Sampling Rate : 100Hz,Duration : 3 Minutes
Time,PPG
101.52,-126517
101.53,-126520
101.54,-126526
101.55,-126522
101.56,-126519
101.57,-126514
101.58,-126512
101.59,-126514
101.6,-126517
101.61,-126506
101.62,-126506
101.63,-126501
101.64,-126513
101.65,-126504
101.66,-126509
101.67,-126500
101.68,-126507
101.69,-126499
101.7,-126505
101.71,-126508
101.72,-126508
101.73,-126508
101.74,-126508
101.75,-126505
101.76,-126505
101.77,-126512
101.78,-126518
101.79,-126524
101.8,-126527
101.81,-126523
101.82,-126527
101.83,-126531
101.84,-126534
101.85,-126535
101.86,-126541
101.87,-126543
101.88,-126558
101.89,-126548
101.9,-126559
101.91,-126562
101.92,-126564
101.93,-126576
101.94,-126571
101.95,-126571
101.96,-126571
101.97,-126574
101.98,-126589
101.99,-126605
102,-126603
102.01,-126607
102.02,-126608
102.03,-126616
102.04,-126611
102.05,-126616
102.06,-126627
102.07,-126621
102.08,-126626
102.09,-126625
102.1,-126635
102.11,-126638
102.12,-126644
102.13,-126640
102.14,-126646
102.15,-126649
102.16,-126644
102.17,-126643
102.18,-126616
102.19,-126616
102.2,-126603
102.21,-126504
102.22,-126483
102.23,-126444
102.24,-126437
102.25,-126410
102.26,-126396
102.27,-126379
102.28,-126369
102.29,-126358
102.3,-126337
102.31,-126317
102.32,-126304
102.33,-126298
102.34,-126289
102.35,-126285
102.36,-126279
102.37,-126277
102.38,-126277
102.39,-126270
102.4,-126274
102.41,-126283
102.42,-126283
102.43,-126283
102.44,-126296
102.45,-126294
102.46,-126313
102.47,-126342
102.48,-126352
102.49,-126349
102.5,-126358
102.51,-126375
102.52,-126381
102.53,-126394
102.54,-126394
102.55,-126412
102.56,-126417
102.57,-126435
102.58,-126439
102.59,-126445
102.6,-126458
102.61,-126468
102.62,-126477
102.63,-126484
102.64,-126492
102.65,-126495
102.66,-126495
102.67,-126495
102.68,-126496
102.69,-126498
102.7,-126502
102.71,-126505
102.72,-126502
102.73,-126514
102.74,-126497
102.75,-126509
102.76,-126495
102.77,-126495
102.78,-126488
102.79,-126485
102.8,-126492
102.81,-126492
102.82,-126492
102.83,-126486
102.84,-126488
102.85,-126479
102.86,-126483
102.87,-126485
102.88,-126483
102.89,-126483
102.9,-126483
102.91,-126491
102.92,-126481
102.93,-126480
102.94,-126494
102.95,-126490
102.96,-126488
102.97,-126495
102.98,-126508
102.99,-126514
103,-126525
103.01,-126517
103.02,-126526
103.03,-126520
103.04,-126531
103.05,-126527
103.06,-126526
103.07,-126534
103.08,-126539
103.09,-126543
103.1,-126551
103.11,-126548
103.12,-126556
103.13,-126556
103.14,-126549
103.15,-126555
103.16,-126568
103.17,-126572
103.18,-126587
103.19,-126582
103.2,-126589
103.21,-126595
103.22,-126598
103.23,-126595
103.24,-126599
103.25,-126612
103.26,-126613
103.27,-126616
103.28,-126618
103.29,-126619
103.3,-126628
103.31,-126621
103.32,-126634
103.33,-126639
103.34,-126635
103.35,-126636
103.36,-126636
103.37,-126636
103.38,-126619
103.39,-126599
103.4,-126575
103.41,-126550
103.42,-126450
103.43,-126418
103.44,-126396
103.45,-126375
103.46,-126361
103.47,-126349
103.48,-126336
103.49,-126324
103.5,-126313
103.51,-126301
103.52,-126295
103.53,-126288
103.54,-126283
103.55,-126273
103.56,-126272
103.57,-126266
103.58,-126267
103.59,-126275
103.6,-126275
103.61,-126275
103.62,-126269
103.63,-126269
103.64,-126282
103.65,-126283
103.66,-126295
103.67,-126318
103.68,-126323
103.69,-126340
103.7,-126344
103.71,-126346
103.72,-126374
103.73,-126376
103.74,-126391
103.75,-126399
103.76,-126394
103.77,-126408
103.78,-126429
103.79,-126443
103.8,-126455
103.81,-126463
103.82,-126474
103.83,-126470
103.84,-126476
103.85,-126487
103.86,-126480
103.87,-126480
103.88,-126480
103.89,-126487
103.9,-126488
103.91,-126485
103.92,-126502
103.93,-126502
103.94,-126497
103.95,-126497
103.96,-126489
103.97,-126488
103.98,-126488
103.99,-126478
104,-126490
104.01,-126482
104.02,-126470
104.03,-126483
104.04,-126478
104.05,-126483
104.06,-126483
104.07,-126484
104.08,-126479
104.09,-126486
104.1,-126486
104.11,-126486
104.12,-126475
104.13,-126487
104.14,-126499
104.15,-126505
104.16,-126507
104.17,-126498
104.18,-126512
104.19,-126510
104.2,-126521
104.21,-126524
104.22,-126537
104.23,-126532
104.24,-126534
104.25,-126535
104.26,-126547
104.27,-126541
104.28,-126561
104.29,-126562
104.3,-126558
104.31,-126563
104.32,-126559
104.33,-126568
104.34,-126568
104.35,-126574
104.36,-126574
104.37,-126585
104.38,-126598
104.39,-126602
104.4,-126598
104.41,-126595
104.42,-126607
104.43,-126612
104.44,-126608
104.45,-126610
104.46,-126615
104.47,-126623
104.48,-126619
104.49,-126625
104.5,-126637
104.51,-126643
104.52,-126640
104.53,-126639
104.54,-126647
104.55,-126657
104.56,-126666
104.57,-126672
104.58,-126672
104.59,-126672
104.6,-126681
104.61,-126675
104.62,-126659
104.63,-126633
104.64,-126591
104.65,-126562
104.66,-126526
104.67,-126478
104.68,-126442
104.69,-126413
104.7,-126395
104.71,-126380
104.72,-126364
104.73,-126347
104.74,-126336
104.75,-126325
104.76,-126303
104.77,-126294
104.78,-126289
104.79,-126282
104.8,-126280
104.81,-126281
104.82,-126281
104.83,-126281
104.84,-126278
104.85,-126290
104.86,-126313
104.87,-126312
104.88,-126323
104.89,-126329
104.9,-126331
104.91,-126343
104.92,-126351
104.93,-126361
104.94,-126367
104.95,-126369
104.96,-126383
104.97,-126400
104.98,-126398
104.99,-126411
105,-126439
105.01,-126439
105.02,-126446
105.03,-126447
105.04,-126473
105.05,-126473
105.06,-126473
105.07,-126467
105.08,-126467
105.09,-126478
105.1,-126486
105.11,-126484
105.12,-126490
105.13,-126500
105.14,-126503
105.15,-126506
105.16,-126501
105.17,-126500
105.18,-126504
105.19,-126505
105.2,-126502
105.21,-126512
105.22,-126506
105.23,-126507
105.24,-126500
105.25,-126494
105.26,-126495
105.27,-126499
105.28,-126496
105.29,-126496
105.3,-126496
105.31,-126492
105.32,-126495
105.33,-126490
105.34,-126512
105.35,-126512
105.36,-126502
105.37,-126510
105.38,-126513
105.39,-126514
105.4,-126516
105.41,-126522
105.42,-126533
105.43,-126516
105.44,-126526
105.45,-126529
105.46,-126529
105.47,-126534
105.48,-126537
105.49,-126548
105.5,-126549
105.51,-126553
105.52,-126554
105.53,-126554
105.54,-126559
105.55,-126561
105.56,-126569
105.57,-126575
105.58,-126581
105.59,-126574
105.6,-126576
105.61,-126589
105.62,-126589
105.63,-126594
105.64,-126589
105.65,-126596
105.66,-126607
105.67,-126615
105.68,-126608
105.69,-126621
105.7,-126619
105.71,-126618
105.72,-126626
105.73,-126626
105.74,-126637
105.75,-126635
105.76,-126635
105.77,-126635
105.78,-126637
105.79,-126640
105.8,-126645
105.81,-126653
105.82,-126679
105.83,-126682
105.84,-126670
105.85,-126650
105.86,-126622
105.87,-126587
105.88,-126553
105.89,-126509
105.9,-126473
105.91,-126435
105.92,-126399
105.93,-126375
105.94,-126344
105.95,-126331
105.96,-126318
105.97,-126305
105.98,-126293
105.99,-126297
106,-126297
106.01,-126297
106.02,-126279
106.03,-126278
106.04,-126259
106.05,-126261
106.06,-126265
106.07,-126270
106.08,-126274
106.09,-126280
106.1,-126272
106.11,-126272
106.12,-126291
106.13,-126298
106.14,-126305
106.15,-126315
106.16,-126322
106.17,-126329
106.18,-126338
106.19,-126352
106.2,-126365
106.21,-126373
106.22,-126385
106.23,-126385
106.24,-126385
106.25,-126382
106.26,-126399
106.27,-126408
106.28,-126417
106.29,-126457
106.3,-126473
106.31,-126477
106.32,-126478
106.33,-126484
106.34,-126494
106.35,-126488
106.36,-126489
106.37,-126495
106.38,-126492
106.39,-126500
106.4,-126494
106.41,-126495
106.42,-126487
106.43,-126489
106.44,-126486
106.45,-126486
106.46,-126496
106.47,-126496
106.48,-126485
106.49,-126483
106.5,-126490
106.51,-126493
106.52,-126479
106.53,-126497
106.54,-126492
106.55,-126486
106.56,-126492
106.57,-126491
106.58,-126495
106.59,-126503
106.6,-126499
106.61,-126511
106.62,-126506
106.63,-126509
106.64,-126508
106.65,-126525
106.66,-126528
106.67,-126520
106.68,-126529
106.69,-126538
106.7,-126538
106.71,-126538
106.72,-126534
106.73,-126540
106.74,-126541
106.75,-126546
106.76,-126560
106.77,-126566
106.78,-126569
106.79,-126570
106.8,-126573
106.81,-126577
106.82,-126583
106.83,-126589
106.84,-126587
106.85,-126591
106.86,-126596
106.87,-126602
106.88,-126606
106.89,-126605
106.9,-126608
106.91,-126616
106.92,-126623
106.93,-126629
106.94,-126629
106.95,-126623
106.96,-126627
106.97,-126631
106.98,-126633
106.99,-126642
107,-126659
107.01,-126656
107.02,-126660
107.03,-126660
107.04,-126676
107.05,-126690
107.06,-126695
107.07,-126698
107.08,-126673
107.09,-126655
107.1,-126633
107.11,-126558
107.12,-126512
107.13,-126478
107.14,-126437
107.15,-126409
107.16,-126379
107.17,-126379
107.18,-126379
107.19,-126362
107.2,-126362
107.21,-126362
107.22,-126344
107.23,-126328
107.24,-126315
107.25,-126281
107.26,-126275
107.27,-126266
107.28,-126262
107.29,-126264
107.3,-126259
107.31,-126262
107.32,-126271
107.33,-126264
107.34,-126273
107.35,-126272
107.36,-126279
107.37,-126287
107.38,-126297
107.39,-126309
107.4,-126319
107.41,-126319
107.42,-126319
107.43,-126317
107.44,-126317
107.45,-126327
107.46,-126346
107.47,-126341
107.48,-126392
107.49,-126402
107.5,-126414
107.51,-126422
107.52,-126425
107.53,-126435
107.54,-126449
107.55,-126449
107.56,-126455
107.57,-126468
107.58,-126471
107.59,-126473
107.6,-126485
107.61,-126478
107.62,-126484
107.63,-126482
107.64,-126484
107.65,-126486
107.66,-126475
107.67,-126480
107.68,-126480
107.69,-126480
107.7,-126467
107.71,-126469
107.72,-126474
107.73,-126478
107.74,-126472
107.75,-126470
107.76,-126472
107.77,-126474
107.78,-126474
107.79,-126471
107.8,-126475
107.81,-126474
107.82,-126478
107.83,-126484
107.84,-126482
107.85,-126479
107.86,-126494
107.87,-126484
107.88,-126496
107.89,-126493
107.9,-126506
107.91,-126504
107.92,-126504
107.93,-126507
107.94,-126510
107.95,-126524
107.96,-126518
107.97,-126532
107.98,-126534
107.99,-126522
108,-126533
108.01,-126537
108.02,-126545
108.03,-126556
108.04,-126548
108.05,-126550
108.06,-126557
108.07,-126563
108.08,-126566
108.09,-126566
108.1,-126573
108.11,-126588
108.12,-126588
108.13,-126583
108.14,-126590
108.15,-126590
108.16,-126603
108.17,-126596
108.18,-126608
108.19,-126607
108.2,-126608
108.21,-126620
108.22,-126622
108.23,-126624
108.24,-126625
108.25,-126624
108.26,-126629
108.27,-126639
108.28,-126645
108.29,-126645
108.3,-126645
108.31,-126643
108.32,-126649
108.33,-126667
108.34,-126675
108.35,-126672
108.36,-126639
108.37,-126605
108.38,-126576
108.39,-126576
108.4,-126576
108.41,-126547
108.42,-126495
108.43,-126382
108.44,-126363
108.45,-126332
108.46,-126315
108.47,-126312
108.48,-126295
108.49,-126274
108.5,-126273
108.51,-126264
108.52,-126244
108.53,-126248
108.54,-126247
108.55,-126235
108.56,-126236
108.57,-126251
108.58,-126231
108.59,-126246
108.6,-126246
108.61,-126244
108.62,-126259
108.63,-126259
108.64,-126259
108.65,-126304
108.66,-126312
108.67,-126326
108.68,-126337
108.69,-126344
108.7,-126360
108.71,-126372
108.72,-126380
108.73,-126387
108.74,-126391
108.75,-126403
108.76,-126405
108.77,-126414
108.78,-126416
108.79,-126427
108.8,-126425
108.81,-126442
108.82,-126443
108.83,-126442
108.84,-126442
108.85,-126439
108.86,-126451
108.87,-126451
108.88,-126453
108.89,-126439
108.9,-126443
108.91,-126441
108.92,-126442
108.93,-126430
108.94,-126432
108.95,-126437
108.96,-126425
108.97,-126425
108.98,-126426
108.99,-126422
109,-126427
109.01,-126423
109.02,-126431
109.03,-126435
109.04,-126433
109.05,-126436
109.06,-126437
109.07,-126439
109.08,-126441
109.09,-126437
109.1,-126437
109.11,-126437
109.12,-126449
109.13,-126445
109.14,-126450
109.15,-126453
109.16,-126462
109.17,-126474
109.18,-126470
109.19,-126472
109.2,-126483
109.21,-126486
109.22,-126491
109.23,-126484
109.24,-126490
109.25,-126504
109.26,-126510
109.27,-126506
109.28,-126501
109.29,-126520
109.3,-126517
109.31,-126525
109.32,-126528
109.33,-126537
109.34,-126537
109.35,-126528
109.36,-126533
109.37,-126535
109.38,-126536
109.39,-126536
109.4,-126536
109.41,-126544
109.42,-126548
109.43,-126556
109.44,-126556
109.45,-126564
109.46,-126553
109.47,-126564
109.48,-126571
109.49,-126568
109.5,-126570
109.51,-126578
109.52,-126575
109.53,-126586
109.54,-126585
109.55,-126590
109.56,-126595
109.57,-126595
109.58,-126605
109.59,-126612
109.6,-126608
109.61,-126607
109.62,-126453
109.63,-126408
109.64,-126368
109.65,-126344
109.66,-126317
109.67,-126302
109.68,-126302
109.69,-126284
109.7,-126264
109.71,-126248
109.72,-126236
109.73,-126229
109.74,-126219
109.75,-126202
109.76,-126200
109.77,-126191
109.78,-126184
109.79,-126186
109.8,-126186
109.81,-126186
109.82,-126186
109.83,-126187
109.84,-126187
109.85,-126204
109.86,-126206
109.87,-126209
109.88,-126220
109.89,-126241
109.9,-126239
109.91,-126244
109.92,-126255
109.93,-126258
109.94,-126265
109.95,-126276
109.96,-126283
109.97,-126295
109.98,-126302
109.99,-126316
110,-126328
110.01,-126347
110.02,-126353
110.03,-126361
110.04,-126369
110.05,-126379
110.06,-126379
110.07,-126380
110.08,-126380
110.09,-126388
110.1,-126385
110.11,-126391
110.12,-126388
110.13,-126387
110.14,-126390
110.15,-126390
110.16,-126392
110.17,-126385
110.18,-126387
110.19,-126384
110.2,-126387
110.21,-126377
110.22,-126379
110.23,-126371
110.24,-126378
110.25,-126379
110.26,-126385
110.27,-126382
110.28,-126379
110.29,-126373
110.3,-126385
110.31,-126385
110.32,-126385
110.33,-126388
110.34,-126394
110.35,-126400
110.36,-126404
110.37,-126407
110.38,-126408
110.39,-126412
110.4,-126410
110.41,-126412
110.42,-126418
110.43,-126419
110.44,-126423
110.45,-126431
110.46,-126433
110.47,-126438
110.48,-126433
110.49,-126433
110.5,-126446
110.51,-126443
110.52,-126446
110.53,-126447
110.54,-126447
110.55,-126447
110.56,-126457
110.57,-126462
110.58,-126455
110.59,-126468
110.6,-126485
110.61,-126480
110.62,-126482
110.63,-126494
110.64,-126492
110.65,-126499
110.66,-126505
110.67,-126511
110.68,-126515
110.69,-126508
110.7,-126512
110.71,-126514
110.72,-126521
110.73,-126531
110.74,-126532
110.75,-126524
110.76,-126530
110.77,-126544
110.78,-126539
110.79,-126539
110.8,-126545
110.81,-126565
110.82,-126548
110.83,-126530
110.84,-126503
110.85,-126478
110.86,-126441
110.87,-126402
110.88,-126372
110.89,-126326
110.9,-126300
110.91,-126279
110.92,-126279
110.93,-126256
110.94,-126235
110.95,-126232
110.96,-126211
110.97,-126176
110.98,-126173
110.99,-126172
111,-126167
111.01,-126163
111.02,-126155
111.03,-126155
111.04,-126142
111.05,-126164
111.06,-126179
111.07,-126178
111.08,-126186
111.09,-126190
111.1,-126202
111.11,-126210
111.12,-126215
111.13,-126219
111.14,-126226
111.15,-126235
111.16,-126251
111.17,-126261
111.18,-126266
111.19,-126274
111.2,-126295
111.21,-126294
111.22,-126299
111.23,-126314
111.24,-126321
111.25,-126336
111.26,-126336
111.27,-126336
111.28,-126339
111.29,-126343
111.3,-126351
111.31,-126349
111.32,-126360
111.33,-126367
111.34,-126364
111.35,-126372
111.36,-126356
111.37,-126356
111.38,-126374
111.39,-126359
111.4,-126368
111.41,-126362
111.42,-126368
111.43,-126362
111.44,-126361
111.45,-126357
111.46,-126367
111.47,-126362
111.48,-126363
111.49,-126361
111.5,-126361
111.51,-126355
111.52,-126360
111.53,-126367
111.54,-126354
111.55,-126376
111.56,-126366
111.57,-126376
111.58,-126376
111.59,-126376
111.6,-126375
111.61,-126382
111.62,-126385
111.63,-126382
111.64,-126388
111.65,-126385
111.66,-126394
111.67,-126395
111.68,-126411
111.69,-126411
111.7,-126413
111.71,-126420
111.72,-126413
111.73,-126413
111.74,-126413
111.75,-126423
111.76,-126435
111.77,-126435
111.78,-126446
111.79,-126454
111.8,-126461
111.81,-126461
111.82,-126465
111.83,-126474
111.84,-126469
111.85,-126474
111.86,-126473
111.87,-126482
111.88,-126482
111.89,-126484
111.9,-126481
111.91,-126491
111.92,-126507
111.93,-126498
111.94,-126505
111.95,-126503
111.96,-126514
111.97,-126514
111.98,-126516
111.99,-126513
112,-126506
112.01,-126519
112.02,-126518
112.03,-126507
112.04,-126509
112.05,-126489
112.06,-126471
112.07,-126435
112.08,-126406
112.09,-126365
112.1,-126337
112.11,-126304
112.12,-126293
112.13,-126260
112.14,-126231
112.15,-126215
112.16,-126204
112.17,-126194
112.18,-126171
112.19,-126169
112.2,-126169
112.21,-126169
112.22,-126159
112.23,-126143
112.24,-126134
112.25,-126129
112.26,-126114
112.27,-126132
112.28,-126135
112.29,-126134
112.3,-126139
112.31,-126140
112.32,-126154
112.33,-126156
112.34,-126167
112.35,-126173
112.36,-126180
112.37,-126192
112.38,-126211
112.39,-126217
112.4,-126227
112.41,-126233
112.42,-126244
112.43,-126238
112.44,-126238
112.45,-126238
112.46,-126259
112.47,-126268
112.48,-126289
112.49,-126286
112.5,-126306
112.51,-126315
112.52,-126310
112.53,-126329
112.54,-126320
112.55,-126329
112.56,-126332
112.57,-126339
112.58,-126337
112.59,-126345
112.6,-126339
112.61,-126332
112.62,-126339
112.63,-126339
112.64,-126339
112.65,-126341
112.66,-126336
112.67,-126336
112.68,-126341
112.69,-126341
112.7,-126341
112.71,-126331
112.72,-126331
112.73,-126330
112.74,-126328
112.75,-126329
112.76,-126335
112.77,-126339
112.78,-126332
112.79,-126336
112.8,-126348
112.81,-126352
112.82,-126352
112.83,-126358
112.84,-126359
112.85,-126361
112.86,-126359
112.87,-126373
112.88,-126368
112.89,-126373
112.9,-126385
112.91,-126380
112.92,-126391
112.93,-126391
112.94,-126394
112.95,-126391
112.96,-126409
112.97,-126415
112.98,-126420
112.99,-126418
113,-126426
113.01,-126427
113.02,-126436
113.03,-126434
113.04,-126444
113.05,-126442
113.06,-126443
113.07,-126449
113.08,-126454
113.09,-126454
113.1,-126461
113.11,-126464
113.12,-126468
113.13,-126467
113.14,-126467
113.15,-126484
113.16,-126484
113.17,-126484
113.18,-126477
113.19,-126477
113.2,-126496
113.21,-126494
113.22,-126489
113.23,-126490
113.24,-126479
113.25,-126469
113.26,-126448
113.27,-126424
113.28,-126401
113.29,-126378
113.3,-126339
113.31,-126316
113.32,-126284
113.33,-126264
113.34,-126235
113.35,-126205
113.36,-126190
113.37,-126169
113.38,-126150
113.39,-126138
113.4,-126138
113.41,-126138
113.42,-126126
113.43,-126126
113.44,-126106
113.45,-126080
113.46,-126087
113.47,-126088
113.48,-126079
113.49,-126082
113.5,-126089
113.51,-126093
113.52,-126095
113.53,-126104
113.54,-126111
113.55,-126108
113.56,-126120
113.57,-126124
113.58,-126127
113.59,-126147
113.6,-126167
113.61,-126169
113.62,-126182
113.63,-126189
113.64,-126212
113.65,-126215
113.66,-126231
113.67,-126231
113.68,-126231
113.69,-126253
113.7,-126261
113.71,-126268
113.72,-126278
113.73,-126282
113.74,-126282
113.75,-126287
113.76,-126289
113.77,-126295
113.78,-126295
113.79,-126289
113.8,-126294
113.81,-126305
113.82,-126302
113.83,-126299
113.84,-126300
113.85,-126297
113.86,-126302
113.87,-126296
113.88,-126291
113.89,-126293
113.9,-126293
113.91,-126293
113.92,-126297
113.93,-126290
113.94,-126295
113.95,-126291
113.96,-126292
113.97,-126291
113.98,-126290
113.99,-126303
114,-126308
114.01,-126300
114.02,-126308
114.03,-126309
114.04,-126312
114.05,-126319
114.06,-126319
114.07,-126321
114.08,-126336
114.09,-126340
114.1,-126345
114.11,-126349
114.12,-126352
114.13,-126356
114.14,-126356
114.15,-126364
114.16,-126358
114.17,-126367
114.18,-126377
114.19,-126375
114.2,-126388
114.21,-126383
114.22,-126388
114.23,-126391
114.24,-126393
114.25,-126405
114.26,-126404
114.27,-126405
114.28,-126407
114.29,-126418
114.3,-126407
114.31,-126420
114.32,-126426
114.33,-126431
114.34,-126425
114.35,-126429
114.36,-126440
114.37,-126440
114.38,-126440
114.39,-126436
114.4,-126445
114.41,-126449
114.42,-126445
114.43,-126441
114.44,-126433
114.45,-126418
114.46,-126403
114.47,-126388
114.48,-126352
114.49,-126328
114.5,-126305
114.51,-126283
114.52,-126251
114.53,-126232
114.54,-126210
114.55,-126174
114.56,-126172
114.57,-126150
114.58,-126128
114.59,-126123
114.6,-126107
114.61,-126107
114.62,-126107
114.63,-126089
114.64,-126056
114.65,-126052
114.66,-126047
114.67,-126054
114.68,-126061
114.69,-126061
114.7,-126068
114.71,-126078
114.72,-126078
114.73,-126083
114.74,-126093
114.75,-126096
114.76,-126103
114.77,-126115
114.78,-126121
114.79,-126136
114.8,-126153
114.81,-126169
114.82,-126182
114.83,-126185
114.84,-126200
114.85,-126200
114.86,-126197
114.87,-126197
114.88,-126197
114.89,-126222
114.9,-126224
114.91,-126236
114.92,-126228
114.93,-126242
114.94,-126253
114.95,-126263
114.96,-126258
114.97,-126270
114.98,-126265
114.99,-126265
115,-126265
115.01,-126272
115.02,-126279
115.03,-126271
115.04,-126268
115.05,-126268
115.06,-126271
115.07,-126270
115.08,-126270
115.09,-126270
115.1,-126263
115.11,-126270
115.12,-126258
115.13,-126263
115.14,-126278
115.15,-126277
115.16,-126280
115.17,-126279
115.18,-126287
115.19,-126284
115.2,-126290
115.21,-126289
115.22,-126286
115.23,-126298
115.24,-126304
115.25,-126302
115.26,-126308
115.27,-126309
115.28,-126313
115.29,-126317
115.3,-126324
115.31,-126328
115.32,-126328
115.33,-126333
