Sampling Rate : 100Hz,Duration : 210 seconds
Time,PPG
128.2,-206186
128.21,-206240
128.22,-206288
128.23,-206313
128.24,-206436
128.25,-206497
128.26,-206540
128.27,-206584
128.28,-206633
128.29,-206665
128.3,-206726
128.31,-206769
128.32,-206804
128.33,-206870
128.34,-206912
128.35,-206912
128.36,-206912
128.37,-206955
128.38,-207003
128.39,-207036
128.4,-207047
128.41,-207064
128.42,-207083
128.43,-207088
128.44,-207126
128.45,-207177
128.46,-207204
128.47,-207281
128.48,-207309
128.49,-207336
128.5,-207345
128.51,-207366
128.52,-207393
128.53,-207398
128.54,-207430
128.55,-207442
128.56,-207450
128.57,-207443
128.58,-207387
128.59,-207328
128.6,-207328
128.61,-207217
128.62,-207060
128.63,-206897
128.64,-206701
128.65,-206503
128.66,-206264
128.67,-206264
128.68,-205998
128.69,-205730
128.7,-205471
128.71,-204788
128.72,-204608
128.73,-204441
128.74,-204303
128.75,-204203
128.76,-204111
128.77,-204051
128.78,-204041
128.79,-204049
128.8,-204081
128.81,-204117
128.82,-204203
128.83,-204363
128.84,-204363
128.85,-204434
128.86,-204541
128.87,-204640
128.88,-204733
128.89,-204837
128.9,-204916
128.91,-204986
128.92,-205066
128.93,-205345
128.94,-205429
128.95,-205507
128.96,-205586
128.97,-205689
128.98,-205779
128.99,-205857
129,-205944
129.01,-206027
129.02,-206102
129.03,-206174
129.04,-206219
129.05,-206269
129.06,-206295
129.07,-206295
129.08,-206295
129.09,-206302
129.1,-206306
129.11,-206263
129.12,-206227
129.13,-206192
129.14,-206125
129.15,-206090
129.16,-206038
129.17,-205890
129.18,-205856
129.19,-205846
129.2,-205815
129.21,-205793
129.22,-205794
129.23,-205794
129.24,-205771
129.25,-205739
129.26,-205743
129.27,-205731
129.28,-205737
129.29,-205726
129.3,-205726
129.31,-205726
129.32,-205731
129.33,-205724
129.34,-205727
129.35,-205728
129.36,-205733
129.37,-205769
129.38,-205806
129.39,-205835
129.4,-205851
129.41,-205896
129.42,-206010
129.43,-206066
129.44,-206095
129.45,-206132
129.46,-206174
129.47,-206210
129.48,-206230
129.49,-206242
129.5,-206260
129.51,-206299
129.52,-206348
129.53,-206430
129.54,-206430
129.55,-206465
129.56,-206496
129.57,-206536
129.58,-206574
129.59,-206602
129.6,-206653
129.61,-206675
129.62,-206716
129.63,-206875
129.64,-206877
129.65,-206890
129.66,-206924
129.67,-206959
129.68,-206992
129.69,-207036
129.7,-207058
129.71,-207084
129.72,-207117
129.73,-207150
129.74,-207185
129.75,-207195
129.76,-207229
129.77,-207229
129.78,-207229
129.79,-207233
129.8,-207260
129.81,-207269
129.82,-207286
129.83,-207277
129.84,-207256
129.85,-207230
129.86,-207162
129.87,-207100
129.88,-206744
129.89,-206545
129.9,-206314
129.91,-206066
129.92,-205810
129.93,-205571
129.94,-205332
129.95,-205088
129.96,-204880
129.97,-204677
129.98,-204512
129.99,-204351
130,-204138
130.01,-204138
130.02,-204138
130.03,-204069
130.04,-204037
130.05,-203997
130.06,-204013
130.07,-204043
130.08,-204093
130.09,-204149
130.1,-204218
130.11,-204292
130.12,-204572
130.13,-204698
130.14,-204797
130.15,-204891
130.16,-204973
130.17,-205063
130.18,-205143
130.19,-205211
130.2,-205267
130.21,-205332
130.22,-205384
130.23,-205449
130.24,-205592
130.25,-205592
130.26,-205670
130.27,-205746
130.28,-205831
130.29,-205888
130.3,-205967
130.31,-206010
130.32,-206010
130.33,-206010
130.34,-206064
130.35,-206109
130.36,-206146
130.37,-206136
130.38,-206106
130.39,-206089
130.4,-206044
130.41,-206004
130.42,-205953
130.43,-205903
130.44,-205823
130.45,-205770
130.46,-205720
130.47,-205663
130.48,-205663
130.49,-205663
130.5,-205623
130.51,-205540
130.52,-205510
130.53,-205469
130.54,-205468
130.55,-205451
130.56,-205440
130.57,-205446
130.58,-205444
130.59,-205561
130.6,-205607
130.61,-205632
130.62,-205662
130.63,-205709
130.64,-205756
130.65,-205827
130.66,-205891
130.67,-205957
130.68,-206007
130.69,-206042
130.7,-206070
130.71,-206153
130.72,-206153
130.73,-206204
130.74,-206247
130.75,-206276
130.76,-206308
130.77,-206332
130.78,-206366
130.79,-206416
130.8,-206462
130.81,-206509
130.82,-206643
130.83,-206706
130.84,-206754
130.85,-206792
130.86,-206836
130.87,-206841
130.88,-206862
130.89,-206874
130.9,-206894
130.91,-206922
130.92,-206933
130.93,-206953
130.94,-206968
130.95,-206968
130.96,-206968
130.97,-206966
130.98,-206974
130.99,-206984
131,-207030
131.01,-207043
131.02,-207077
131.03,-207119
131.04,-207133
131.05,-207165
131.06,-207235
131.07,-207269
131.08,-207278
131.09,-207303
131.1,-207322
131.11,-207339
131.12,-207332
131.13,-207326
131.14,-207333
131.15,-207312
131.16,-207281
131.17,-207241
131.18,-207063
131.19,-207063
131.2,-206926
131.21,-206769
131.22,-206572
131.23,-206361
131.24,-206112
131.25,-205874
131.26,-205874
131.27,-205609
131.28,-205361
131.29,-205110
131.3,-204378
131.31,-204195
131.32,-204024
131.33,-203893
131.34,-203786
131.35,-203718
131.36,-203675
131.37,-203661
131.38,-203677
131.39,-203732
131.4,-203773
131.41,-203773
131.42,-203827
131.43,-203827
131.44,-203827
131.45,-203971
131.46,-204065
131.47,-204160
131.48,-204253
131.49,-204334
131.5,-204384
131.51,-204458
131.52,-204538
131.53,-204600
131.54,-204681
131.55,-204876
131.56,-204943
131.57,-205031
131.58,-205123
131.59,-205226
131.6,-205335
131.61,-205412
131.62,-205491
131.63,-205571
131.64,-205638
131.65,-205702
131.66,-205765
131.67,-205765
131.68,-205765
131.69,-205788
131.7,-205777
131.71,-205766
131.72,-205739
131.73,-205701
131.74,-205661
131.75,-205611
131.76,-205569
131.77,-205299
131.78,-205258
131.79,-205229
131.8,-205203
131.81,-205178
131.82,-205149
131.83,-205151
131.84,-205144
131.85,-205151
131.86,-205146
131.87,-205151
131.88,-205149
131.89,-205129
131.9,-205157
131.91,-205157
131.92,-205168
131.93,-205190
131.94,-205238
131.95,-205271
131.96,-205325
131.97,-205382
131.98,-205451
131.99,-205534
132,-205747
132.01,-205817
132.02,-205882
132.03,-205932
132.04,-205972
132.05,-205979
132.06,-205997
132.07,-206023
132.08,-206022
132.09,-206026
132.1,-206031
132.11,-206052
132.12,-206081
132.13,-206158
132.14,-206158
132.15,-206158
132.16,-206202
132.17,-206247
132.18,-206285
132.19,-206345
132.2,-206390
132.21,-206443
132.22,-206486
132.23,-206523
132.24,-206576
132.25,-206585
132.26,-206593
132.27,-206597
132.28,-206601
132.29,-206580
132.3,-206577
132.31,-206568
132.32,-206540
132.33,-206511
132.34,-206537
132.35,-206530
132.36,-206531
132.37,-206581
132.38,-206581
132.39,-206632
132.4,-206664
132.41,-206669
132.42,-206664
132.43,-206637
132.44,-206571
132.45,-206479
132.46,-206338
132.47,-205735
132.48,-205489
132.49,-205228
132.5,-205228
132.51,-205228
132.52,-204967
132.53,-204703
132.54,-204456
132.55,-204240
132.56,-204030
132.57,-203862
132.58,-203691
132.59,-203564
132.6,-203564
132.61,-203564
132.62,-203469
132.63,-203392
132.64,-203332
132.65,-203322
132.66,-203345
132.67,-203359
132.68,-203398
132.69,-203447
132.7,-203526
132.71,-203586
132.72,-203984
132.73,-204053
132.74,-204114
132.75,-204194
132.76,-204281
132.77,-204368
132.78,-204437
132.79,-204520
132.8,-204587
132.81,-204658
132.82,-204735
132.83,-204861
132.84,-204861
132.85,-204933
132.86,-205003
132.87,-205061
132.88,-205110
132.89,-205152
132.9,-205169
132.91,-205199
132.92,-205234
132.93,-205223
132.94,-205205
132.95,-205139
132.96,-205118
132.97,-205057
132.98,-205004
132.99,-204962
133,-204895
133.01,-204864
133.02,-204814
133.03,-204759
133.04,-204733
133.05,-204708
133.06,-204645
133.07,-204645
133.08,-204645
133.09,-204620
133.1,-204596
133.11,-204586
133.12,-204571
133.13,-204570
133.14,-204588
133.15,-204634
133.16,-204658
133.17,-204683
133.18,-204697
133.19,-204823
133.2,-204885
133.21,-204943
133.22,-204996
133.23,-205043
133.24,-205077
133.25,-205147
133.26,-205199
133.27,-205257
133.28,-205296
133.29,-205329
133.3,-205396
133.31,-205451
133.32,-205451
133.33,-205497
133.34,-205529
133.35,-205576
133.36,-205610
133.37,-205634
133.38,-205688
133.39,-205726
133.4,-205769
133.41,-205823
133.42,-205904
133.43,-205940
133.44,-205966
133.45,-205998
133.46,-206033
133.47,-206076
133.48,-206097
133.49,-206132
133.5,-206154
133.51,-206200
133.52,-206218
133.53,-206267
133.54,-206325
133.55,-206325
133.56,-206325
133.57,-206339
133.58,-206371
133.59,-206385
133.6,-206385
133.61,-206404
133.62,-206423
133.63,-206440
133.64,-206457
133.65,-206477
133.66,-206489
133.67,-206530
133.68,-206551
133.69,-206559
133.7,-206537
133.71,-206473
133.72,-206380
133.73,-206264
133.74,-206109
133.75,-205938
133.76,-205746
133.77,-205524
133.78,-205524
133.79,-205286
133.8,-205286
133.81,-205286
133.82,-204771
133.83,-204503
133.84,-204262
133.85,-204065
133.86,-203872
133.87,-203696
133.88,-203557
133.89,-203328
133.9,-203394
133.91,-203468
133.92,-203538
133.93,-203629
133.94,-203730
133.95,-203832
133.96,-203958
133.97,-204048
133.98,-204137
133.99,-204230
134,-204328
134.01,-204405
134.02,-204477
134.03,-204593
134.04,-204593
134.05,-204634
134.06,-204718
134.07,-204802
134.08,-204864
134.09,-204922
134.1,-204998
134.11,-205074
134.12,-205320
134.13,-205372
134.14,-205411
134.15,-205451
134.16,-205470
134.17,-205489
134.18,-205478
134.19,-205476
134.2,-205463
134.21,-205437
134.22,-205398
134.23,-205373
134.24,-205341
134.25,-205301
134.26,-205171
134.27,-205171
134.28,-205171
134.29,-205144
134.3,-205116
134.31,-205074
134.32,-205048
134.33,-205007
134.34,-204982
134.35,-204944
134.36,-204908
134.37,-204896
134.38,-204877
134.39,-204872
134.4,-204872
134.41,-204873
134.42,-204877
134.43,-204904
134.44,-204930
134.45,-204962
134.46,-205004
134.47,-205046
134.48,-205140
134.49,-205224
134.5,-205371
134.51,-205371
134.52,-205429
134.53,-205488
134.54,-205546
134.55,-205593
134.56,-205678
134.57,-205734
134.58,-205777
134.59,-205801
134.6,-205844
134.61,-205859
134.62,-205892
134.63,-205929
134.64,-205978
134.65,-206050
134.66,-206116
134.67,-206141
134.68,-206141
134.69,-206200
134.7,-206200
134.71,-206250
134.72,-206300
134.73,-206370
134.74,-206370
134.75,-206413
134.76,-206492
134.77,-206503
134.78,-206541
134.79,-206554
134.8,-206558
134.81,-206562
134.82,-206579
134.83,-206590
134.84,-206623
134.85,-206725
134.86,-206753
134.87,-206764
134.88,-206767
134.89,-206773
134.9,-206792
134.91,-206763
134.92,-206683
134.93,-206575
134.94,-206428
134.95,-206244
134.96,-205794
134.97,-205794
134.98,-205794
134.99,-205535
135,-205257
135.01,-205008
135.02,-204747
135.03,-204508
135.04,-204300
135.05,-204126
135.06,-203965
135.07,-203840
135.08,-203707
135.09,-203734
135.1,-203761
135.11,-203795
135.12,-203840
135.13,-203895
135.14,-203954
135.15,-204016
135.16,-204074
135.17,-204156
135.18,-204224
135.19,-204303
135.2,-204464
135.21,-204464
135.22,-204464
135.23,-204541
135.24,-204630
135.25,-204697
135.26,-204776
135.27,-204858
135.28,-204956
135.29,-205059
135.3,-205138
135.31,-205212
135.32,-205415
135.33,-205483
135.34,-205555
135.35,-205638
135.36,-205712
135.37,-205779
135.38,-205807
135.39,-205864
135.4,-205915
135.41,-205946
135.42,-205958
135.43,-205962
135.44,-205904
135.45,-205904
135.46,-205858
135.47,-205820
135.48,-205766
135.49,-205718
135.5,-205640
135.51,-205594
135.52,-205523
135.53,-205454
135.54,-205392
135.55,-205247
135.56,-205226
135.57,-205210
135.58,-205203
135.59,-205212
135.6,-205239
135.61,-205282
135.62,-205308
135.63,-205358
135.64,-205396
135.65,-205445
135.66,-205510
135.67,-205622
135.68,-205622
135.69,-205622
135.7,-205654
135.71,-205688
135.72,-205717
135.73,-205754
135.74,-205799
135.75,-205861
135.76,-205902
135.77,-205949
135.78,-205949
135.79,-205984
135.8,-206157
135.81,-206198
135.82,-206265
135.83,-206316
135.84,-206379
135.85,-206430
135.86,-206473
135.87,-206525
135.88,-206561
135.89,-206594
135.9,-206632
135.91,-206632
135.92,-206632
135.93,-206652
135.94,-206734
135.95,-206783
135.96,-206841
135.97,-206910
135.98,-206958
135.99,-207002
136,-207078
136.01,-207128
136.02,-207395
136.03,-207418
136.04,-207431
136.05,-207440
136.06,-207434
136.07,-207403
136.08,-207341
136.09,-207252
136.1,-207143
136.11,-206990
136.12,-206815
136.13,-206606
136.14,-206101
136.15,-206101
136.16,-206101
136.17,-205847
136.18,-205577
136.19,-205328
136.2,-205076
136.21,-204871
136.22,-204662
136.23,-204485
136.24,-204328
136.25,-204179
136.26,-203957
136.27,-203912
136.28,-203896
136.29,-203904
136.3,-203925
136.31,-203960
136.32,-204019
136.33,-204074
136.34,-204156
136.35,-204254
136.36,-204339
136.37,-204435
136.38,-204626
136.39,-204626
136.4,-204626
136.41,-204706
136.42,-204797
136.43,-204868
136.44,-204933
136.45,-205011
136.46,-205066
136.47,-205143
136.48,-205192
136.49,-205264
136.5,-205566
136.51,-205683
136.52,-205781
136.53,-205851
136.54,-205931
136.55,-205997
136.56,-206053
136.57,-206101
136.58,-206141
136.59,-206142
136.6,-206150
136.61,-206120
136.62,-206067
136.63,-206067
136.64,-206018
136.65,-205956
136.66,-205889
136.67,-205819
136.68,-205764
136.69,-205704
136.7,-205647
136.71,-205599
136.72,-205551
136.73,-205419
136.74,-205399
136.75,-205408
136.76,-205411
136.77,-205420
136.78,-205439
136.79,-205442
136.8,-205469
136.81,-205456
136.82,-205449
136.83,-205466
136.84,-205483
136.85,-205514
136.86,-205514
136.87,-205514
136.88,-205514
136.89,-205530
136.9,-205533
136.91,-205566
136.92,-205616
136.93,-205689
136.94,-205755
136.95,-205810
136.96,-205872
136.97,-205943
136.98,-206124
136.99,-206191
137,-206238
137.01,-206272
137.02,-206298
137.03,-206310
137.04,-206315
137.05,-206354
137.06,-206373
137.07,-206411
137.08,-206457
137.09,-206457
137.1,-206457
137.11,-206501
137.12,-206550
137.13,-206603
137.14,-206613
137.15,-206641
137.16,-206672
137.17,-206688
137.18,-206703
137.19,-206711
137.2,-206671
137.21,-206654
137.22,-206617
137.23,-206545
137.24,-206462
137.25,-206340
137.26,-206168
137.27,-205954
137.28,-205733
137.29,-205468
137.3,-205207
137.31,-204945
137.32,-204945
137.33,-204945
137.34,-204413
137.35,-204192
137.36,-203970
137.37,-203773
137.38,-203629
137.39,-203514
137.4,-203416
137.41,-203346
137.42,-203299
137.43,-203277
137.44,-203324
137.45,-203375
137.46,-203427
137.47,-203470
137.48,-203523
137.49,-203599
137.5,-203672
137.51,-203746
137.52,-203805
137.53,-203887
137.54,-203966
137.55,-204145
137.56,-204145
137.57,-204145
137.58,-204261
137.59,-204371
137.6,-204475
137.61,-204554
137.62,-204657
137.63,-204754
137.64,-204853
137.65,-204960
137.66,-205037
137.67,-205109
137.68,-205249
137.69,-205308
137.7,-205354
137.71,-205395
137.72,-205437
137.73,-205456
137.74,-205478
137.75,-205495
137.76,-205483
137.77,-205468
137.78,-205439
137.79,-205422
137.8,-205422
137.81,-205379
137.82,-205347
137.83,-205274
137.84,-205203
137.85,-205146
137.86,-205102
137.87,-205068
137.88,-205046
137.89,-205008
137.9,-205000
137.91,-204997
137.92,-205043
137.93,-205086
137.94,-205111
137.95,-205139
137.96,-205139
137.97,-205184
137.98,-205219
137.99,-205249
138,-205278
138.01,-205287
138.02,-205296
138.03,-205296
138.04,-205296
138.05,-205298
138.06,-205344
138.07,-205386
138.08,-205417
138.09,-205438
138.1,-205469
138.11,-205513
138.12,-205576
138.13,-205623
138.14,-205690
138.15,-205733
138.16,-205896
138.17,-205960
138.18,-205998
138.19,-206016
138.2,-206041
138.21,-206060
138.22,-206079
138.23,-206085
138.24,-206115
138.25,-206148
138.26,-206236
138.27,-206236
138.28,-206236
138.29,-206275
138.3,-206295
138.31,-206331
138.32,-206377
138.33,-206415
138.34,-206462
138.35,-206487
138.36,-206485
138.37,-206484
138.38,-205852
138.39,-205620
138.4,-205357
138.41,-205093
138.42,-204824
138.43,-204547
138.44,-204281
138.45,-204046
138.46,-203824
138.47,-203644
138.48,-203497
138.49,-203396
138.5,-203396
138.51,-203396
138.52,-203263
138.53,-203237
138.54,-203227
138.55,-203232
138.56,-203277
138.57,-203331
138.58,-203388
138.59,-203457
138.6,-203537
138.61,-203843
138.62,-203912
138.63,-203998
138.64,-204096
138.65,-204182
138.66,-204298
138.67,-204405
138.68,-204494
138.69,-204594
138.7,-204690
138.71,-204785
138.72,-204899
138.73,-204899
138.74,-204899
138.75,-205119
138.76,-205214
138.77,-205295
138.78,-205382
138.79,-205457
138.8,-205520
138.81,-205569
138.82,-205608
138.83,-205642
138.84,-205653
138.85,-205701
138.86,-205686
138.87,-205673
138.88,-205663
138.89,-205607
138.9,-205569
138.91,-205512
138.92,-205456
138.93,-205421
138.94,-205372
138.95,-205338
138.96,-205251
138.97,-205251
138.98,-205206
138.99,-205145
139,-205089
139.01,-205047
139.02,-205022
139.03,-205020
139.04,-204995
139.05,-205014
139.06,-205014
139.07,-205033
139.08,-205033
139.09,-205050
139.1,-205146
139.11,-205180
139.12,-205223
139.13,-205282
139.14,-205345
139.15,-205376
139.16,-205412
139.17,-205455
139.18,-205486
139.19,-205516
139.2,-205516
139.21,-205532
139.22,-205570
139.23,-205598
139.24,-205629
139.25,-205686
139.26,-205739
139.27,-205779
139.28,-205816
139.29,-205858
139.3,-205924
139.31,-205977
139.32,-206104
139.33,-206131
139.34,-206169
139.35,-206175
139.36,-206196
139.37,-206222
139.38,-206241
139.39,-206244
139.4,-206266
139.41,-206308
139.42,-206363
139.43,-206363
139.44,-206363
139.45,-206385
139.46,-206361
139.47,-206307
139.48,-206210
139.49,-206080
139.5,-205897
139.51,-205692
139.52,-205449
139.53,-205183
139.54,-204911
139.55,-204598
139.56,-203823
139.57,-203617
139.58,-203459
139.59,-203334
139.6,-203246
139.61,-203172
139.62,-203121
139.63,-203103
139.64,-203115
139.65,-203162
139.66,-203296
139.67,-203296
139.68,-203296
139.69,-203374
139.7,-203452
139.71,-203525
139.72,-203594
139.73,-203662
139.74,-203717
139.75,-203782
139.76,-203851
139.77,-203921
139.78,-203988
139.79,-204368
139.8,-204482
139.81,-204575
139.82,-204694
139.83,-204821
139.84,-204937
139.85,-205027
139.86,-205113
139.87,-205200
139.88,-205272
139.89,-205312
139.9,-205361
139.91,-205361
139.92,-205371
139.93,-205377
139.94,-205353
139.95,-205337
139.96,-205302
139.97,-205274
139.98,-205252
139.99,-205215
140,-205169
140.01,-204930
140.02,-204875
140.03,-204804
140.04,-204759
140.05,-204700
140.06,-204627
140.07,-204577
140.08,-204516
140.09,-204470
140.1,-204446
140.11,-204392
140.12,-204373
140.13,-204383
140.14,-204383
140.15,-204383
140.16,-204383
140.17,-204412
140.18,-204412
140.19,-204432
140.2,-204457
140.21,-204486
140.22,-204560
140.23,-204619
140.24,-204672
140.25,-204717
140.26,-204763
140.27,-204827
140.28,-204852
140.29,-204890
140.3,-204926
140.31,-204968
140.32,-205009
140.33,-205081
140.34,-205153
140.35,-205222
140.36,-205272
140.37,-205353
140.38,-205353
140.39,-205402
140.4,-205514
140.41,-205564
140.42,-205609
140.43,-205641
140.44,-205655
140.45,-205673
140.46,-205693
140.47,-205704
140.48,-205881
140.49,-205961
140.5,-206039
140.51,-206114
140.52,-206164
140.53,-206186
140.54,-206196
140.55,-206182
140.56,-206115
140.57,-206011
140.58,-205850
140.59,-205672
140.6,-205180
140.61,-205180
140.62,-205180
140.63,-204893
140.64,-204578
140.65,-204281
140.66,-204004
140.67,-203753
140.68,-203522
140.69,-203327
140.7,-203162
140.71,-203045
140.72,-202839
140.73,-202842
140.74,-202850
140.75,-202891
140.76,-202953
140.77,-203015
140.78,-203074
140.79,-203114
140.8,-203163
140.81,-203232
140.82,-203277
140.83,-203349
140.84,-203472
140.85,-203472
140.86,-203472
140.87,-203561
140.88,-203561
140.89,-203658
140.9,-203773
140.91,-203902
140.92,-204006
140.93,-204143
140.94,-204255
